evidence_id,roles_json,project_ids_json,kind,title,source_url,publisher,source_family,license,attribution,published_at,retrieved_at,content_hash
0176052f-124b-5bf9-b361-a5c97cb98b62,"[""physical_status""]","[""8f8c241d-ee6b-5182-8a76-ebb101a3f4c2""]",company_disclosure,Verne begins construction of the first 70 MW on its data center campus in Mäntsälä,https://www.verne.co/news/news-verne-begins-construction-of-the-first-70-mw-on-its-data-center-campus-in-m%C3%A4nts%C3%A4l%C3%A4,Verne,verne_news,all-rights-reserved,Verne,2026-06-17,2026-07-21T00:05:01Z,2ec376832ffe1fb1c1313375cebc197834b657cec18beec6df37dc2152795ebc
0319c9a2-0161-5f88-ad38-3fd3aa0e3ea3,"[""physical_status""]","[""38033ec9-dbd8-56bb-8a35-0fa91dd284e2""]",company_disclosure,Ten Brinke Data Center Spata current-project page,https://www.tenbrinke.com/en/projects/current-projects/current-projects-details/data-center-spata-26-1052-gr.html,Ten Brinke Group,ten_brinke_current_project_pages,all-rights-reserved,Ten Brinke Group,,2026-07-21T17:05:00Z,9ef57bbcb1517843d3e2e0f399d645147433f9896b1ece41f062cff8c5273c1a
09530596-5c39-5d1c-881f-6993227a10d1,"[""typed_metric:critical_it_mw""]","[""aa93c84a-17d6-5092-bf57-686f7e1ab4a4""]",company_disclosure,STT Jakarta 3 Factsheet,https://assets.sttelemediagdc.com/sttgdc/global_en/public/2026-07/STT_Jakarta_3_Factsheet-vJul2026.pdf,ST Telemedia Global Data Centres,stt_gdc_facility_factsheets,all-rights-reserved,ST Telemedia Global Data Centres,2026-07-16,2026-07-19T19:09:17Z,79219de45833e9cdb149c37a1cfbc644ac805b2e7be7fbdbfcad6de90347a240
12f5d89c-ebd5-501c-8f98-62e845710d8c,"[""geometry""]","[""0a075c8d-2733-5aba-b19a-4b53e51fd8f8""]",government_cadastral_api,"Kartverket matrikkelteig union 1121-46/316, 1121-46/317 and 1121-46/319",https://api.kartverket.no/eiendom/v1,Kartverket,kartverket_open_property_api,CC-BY-4.0,© Kartverket,,2026-08-20T19:49:51Z,6bcd905d036ecde8e55ef4933bf1502f58a58701e5784583fdc3bccc5c6edd1f
1337f6ef-1e09-5b6e-a1e0-55fbdcf95bf3,"[""operating_model"",""role:operator""]","[""44130f9f-95af-5f19-9fcf-47aabd3a5c8b""]",company_disclosure,About Akashi,https://akashi.cloud/about/,Akashi Data Center,akashi_data_center_project_pages,all-rights-reserved,Akashi Data Center,,2026-07-21T12:22:07Z,01e105af2a09a3e96987bccde8d7c7cc68cf6add95ab48c6d9286e4dca5ce774
13a65a07-1b3a-58a3-9ca7-b98723686f7c,"[""geometry""]","[""c73ac912-e44d-5477-84f5-c5beb4813518""]",openstreetmap,OpenStreetMap way 1334234458: Amazon AWS PHL,https://www.openstreetmap.org/way/1334234458,OpenStreetMap contributors,openstreetmap,ODbL-1.0,© OpenStreetMap contributors,2026-04-20T12:38:41Z,2026-07-18T18:15:02.152575Z,c54668987cf45c4196dbc111ea2b12451f5b68d5513661a1f0333f2fadc12945
1d6cc958-8ca3-5a8c-ab4b-a07cf5a45b32,"[""physical_status""]","[""2e2b9d40-5024-5e6d-bbb2-56a8b16b9c16""]",company_disclosure,CDC Eastern Creek EC5 current status,https://cdc.com.au/locations/sydney/,CDC Data Centres,cdc_current_location_pages,all-rights-reserved,CDC Data Centres,,2026-07-21T17:12:46Z,66d6de9440d4496482af80159cbe361afdb8e36bdebd5edf81ac1c65f1337620
1e5b63b2-b334-52e0-94a1-f78d02457964,"[""geometry""]","[""3941c42e-216d-52fa-b0d8-d7555b441a1a""]",company_disclosure,maincubes Factsheet BER02,https://www.maincubes.com/wp-content/uploads/2026/02/maincubes_factsheet_ber02_en.pdf,maincubes,maincubes_data_center_factsheets,all-rights-reserved,maincubes,,2026-07-19T20:43:30Z,32e7ca51d69ebf49621a17a97f7fb7db4a5d948ec4a88886b6a020e3da4cf43a
1f776e1f-3f79-53d1-880c-e90b0fd8b958,"[""workload"",""workload_scope:intended""]","[""37e33657-b788-57e6-98f2-b78834cdecda""]",company_disclosure,AVAIO Digital Breaks Ground on $6 Billion Brandon Data Center Campus; Leading Mississippi Contractor Begins Site Work,https://www.avaiodigital.com/updates/avaio-digital-breaks-ground-on-6-billion-brandon-data-center-campus-leading-mississippi-contractor-begins-site-work,AVAIO Digital Partners,avaio_digital_updates,all-rights-reserved,AVAIO Digital Partners,2025-09-10,2026-07-20T05:42:11Z,6a079899544c4c251df2c9c2fe959df702f4695ced5acc1a3bf570f3704acf81
276847d4-183f-5995-ab80-90d4636b467b,"[""role:operator""]","[""65e8849e-2ebe-5d58-be63-299cbbcf8d23""]",company_disclosure,CoreSite DE3 - Denver Data Center,https://www.coresite.com/data-center/de3-denver-co,CoreSite,coresite_official_website,all-rights-reserved,CoreSite,,2026-07-20T10:42:21Z,99720e18665fabb5cb2d09308b60326c9bcb226dd1ff2648fa95ba3b21fdb894
28e90c7d-c059-5cbb-a53d-9d6a9913e7f3,"[""physical_status""]","[""3941c42e-216d-52fa-b0d8-d7555b441a1a""]",company_disclosure,Next-level data center Berlin BER02,https://www.maincubes.com/en/data-centers/berlin-cloud-ai-provider-campus-ber02/,maincubes,maincubes_data_center_pages,all-rights-reserved,maincubes,,2026-07-19T20:43:30Z,cbf094f1a609a272739054b5c5f2f33f5663c9b2d9eee7a0dfa1a5d295f80efb
295b555a-ca97-5752-b525-24ab75f62a71,"[""geometry""]","[""b5625b8f-5e00-5fbe-b313-ba7adb980583""]",government_record,Fortaleza municipal SFORPF01 surveyed site plan,https://urbanismoemeioambiente.fortaleza.ce.gov.br/images/urbanismo-e-meio-ambiente/infocidade/cppd/PROJETO_ARQUITETONICO_FL01-02.pdf,Prefeitura de Fortaleza - SEUMA,fortaleza_cppd_project_plans,all-rights-reserved,Prefeitura de Fortaleza - SEUMA; Scala Data Centers,,2026-07-21T09:27:36Z,039df7d2426a28c602fcdb2bafee8cb9bb2ce72ca3d3d2d55d1d44442c2d8b24
2c1a0857-1368-581b-adfa-96bf72cc9c16,"[""geometry""]","[""7d936c4e-29f2-592f-984b-61f5d6367fc8""]",openstreetmap,OpenStreetMap way 1528327802: The Barn Data Center,https://www.openstreetmap.org/way/1528327802,OpenStreetMap contributors,openstreetmap,ODbL-1.0,© OpenStreetMap contributors,2026-06-11T00:48:00Z,2026-07-18T18:15:02.152575Z,04f03a496617fcc7159f1762127d29f861002822d76203c2cceda97689a309e7
39ca2ddf-3a1e-5d9c-983e-4a30ae537dc7,"[""typed_metric:critical_it_mw""]","[""65e8849e-2ebe-5d58-be63-299cbbcf8d23""]",company_disclosure,Denver DE3 Facility Specification,https://www.coresite.com/hubfs/-website-documents/facility-specifications/sp-CoreSite-Denver-DE3-Spec-Sheet.pdf,CoreSite,coresite_official_website,all-rights-reserved,CoreSite,,2026-07-20T10:42:21Z,3883645e759b91f59887b225c46b5bdfb98f6168bacd0057bbf0780162cff2d1
3cdab590-3e47-5972-8a2a-f164a6a59916,"[""physical_status""]","[""c04bedc0-51b3-5d4d-996c-1d1e56de96c0""]",company_disclosure,Goodman advances HKG09 data centre to meet growing demand for digital infrastructure in Hong Kong,https://hk.goodman.com/en/about-goodman/media-centre/news/2026/20260716-goodman-advances-hkg09-groundbreaking,Goodman Group,goodman_hong_kong_news,all-rights-reserved,Goodman Group,2026-07-15,2026-07-20T09:18:30Z,20e2094f5d2af2bec605bf094444e909a6598cbcb3b85f4e9ac6610f013ef51e
4197607a-032d-53c9-9fb8-681a6311e78a,"[""physical_status"",""workload"",""workload_scope:intended""]","[""c73ac912-e44d-5477-84f5-c5beb4813518""]",company_disclosure,Salem Township Innovation Campus,https://www.amazoninnovationinpa.com/salem-township-innovation-campus/,Amazon Innovation Campuses in Pennsylvania,amazon_pennsylvania_innovation_campus_site,all-rights-reserved,Amazon Innovation Campuses in Pennsylvania,,2026-07-19T13:39:24Z,e1bc1e1c67c61793166dc0cc7a0aed4092ab5e50c4aa68302ff39c0b629a1364
43eab287-205f-5205-ac24-2c93dca605bd,"[""physical_status"",""typed_metric:critical_it_mw""]","[""a848e771-2e45-55fb-8d43-db0885bb824f""]",company_disclosure,QScale Q01 Building B construction update,https://www.qscale.com/news/q01-building-b-60mw-ai-ready-infrastructure,QScale,qscale_company_news,all-rights-reserved,QScale,2026-06-04,2026-07-21T18:24:44Z,71cd3c449fce72037b102a9832ab0366ddfb3296002b3783f4d3be28831fe5db
458f3a8b-8978-5fa6-a7f9-35d2f1801375,"[""geometry""]","[""98e47ac5-8576-53f7-ab71-9f3d683b5ec5""]",government_record,VZD address point AD101873308 for AST Jāņciems,https://geo-dpps.viss.gov.lv/api/DPPSPackage/client/Adresu_tel_418_k6gL2A/3d692785-0c95-44a8-816c-f2f91493c4ce?service=WFS&version=2.0.0&request=GetFeature&typeNames=ad%3AAddress&featureID=AD101873308,Valsts zemes dienests,latvia_vzd_address_register,CC-BY-4.0,"Valsts zemes dienests (State Land Service), CC BY 4.0",,2026-07-21T19:25:00Z,bc27b4271cbfec3e1452f53897e199e0e9d075fd05691fa35e81d431a8e20f98
58cd4851-129d-59c4-9cb0-4f24070a71a9,"[""geometry""]","[""65e8849e-2ebe-5d58-be63-299cbbcf8d23""]",government_record,Denver tax parcel 0214400131000 at 4900 North Race Street,https://services1.arcgis.com/zdB7qR0BtYrg0Xpl/arcgis/rest/services/ODC_PROP_PARCELS_A/FeatureServer/245/query?where=SITUS_ADDRESS_ID%3D23973%20AND%20SCHEDNUM%3D%270214400131000%27&outFields=OBJECTID%2CSCHEDNUM%2CSITUS_ADDRESS_ID%2CSITUS_ADDRESS_LINE1%2CSITUS_CITY%2CSITUS_STATE%2CSITUS_ZIP%2COWNER_NAME%2CPARCELNUM&returnGeometry=true&returnCentroid=true&outSR=4326&f=json,City and County of Denver,denver_open_data_property_parcels,CC-BY-3.0,City and County of Denver,,2026-07-21T06:33:52Z,41387d3d2d09af9e88e494d24f29ccc6897f25b0b077edf5f9011a470de0c7e2
5d2dd8ab-e30c-5a8d-816e-6b5b744cc665,"[""physical_status""]","[""9be0ab88-c727-5dbc-8a12-e2443878b69f""]",company_disclosure,atNorth ICE02 - Data Center,https://www.mannverk.is/allprojects/atnorth2,Mannverk,mannverk_project_pages,all-rights-reserved,Mannverk,,2026-07-21T15:52:30Z,2dbd1ea0ce742bb65780d0a496e8fffb7f32f9a5e92cfcea8e58d1863c0e6fe0
5e1b3dfc-046d-5289-bcce-08208107f1bf,"[""typed_metric:critical_it_mw""]","[""b8399bc6-5c72-5627-a035-4fea208cd287""]",company_disclosure,Edged U.S. | Chicago,https://edged.us/chicago,Edged US,edged_us_location_page,all-rights-reserved,Edged US,,2026-07-20T09:40:57Z,d4110379d78f1108a4d6323c507dac307fafa23c5b4f07a1387793ad5165befe
62b2a499-44a6-59c1-b956-78abbbc1b8d5,"[""physical_status"",""typed_metric:critical_it_mw""]","[""b5625b8f-5e00-5fbe-b313-ba7adb980583""]",company_disclosure,Scala Data Centers Portfolio,https://scaladatacenters.com/en/data-centers-en/,Scala Data Centers,scala_data_center_portfolio_pages,all-rights-reserved,Scala Data Centers,,2026-07-21T07:52:27Z,8a78e94b27e3cc375549845cf680b76eb678b19605de0c1411dbc6aafc84972b
68917683-63f2-5256-90ed-6b310d354ebc,"[""typed_metric:critical_it_mw"",""typed_metric:grid_connection_mw""]","[""c04bedc0-51b3-5d4d-996c-1d1e56de96c0""]",company_disclosure,Global data centre pipeline,https://hk.goodman.com/our-properties/data-centres/global-data-centre-pipeline,Goodman Group,goodman_hong_kong_data_centre_pipeline,all-rights-reserved,Goodman Group,,2026-07-20T09:18:30Z,b5f76126cd9beb317eebcc1fd1579f7a1bd855dbb5584c32e342add9bb7353f5
68b10772-f3b4-5152-bffe-23d34c4f8477,"[""geometry"",""physical_status"",""role:operator""]","[""37e33657-b788-57e6-98f2-b78834cdecda""]",company_disclosure,"Brandon, Mississippi Campus",https://www.avaiodigital.com/developments/brandon-mississippi,AVAIO Digital Partners,avaio_digital_development_pages,all-rights-reserved,AVAIO Digital Partners,,2026-07-20T05:42:11Z,3759697229a486e93438b910c97839b00f274c546ee487dcee8852199bc9e4c2
6a7d7a4f-0365-5de4-99f4-4325db00db64,"[""geometry""]","[""54c278ca-4dff-5f57-b5a6-911f8a615f5e""]",government_record,Chile MMA SIMBIO SEIA representative point for expediente 2152920300,https://simbio.mma.gob.cl/DPA/GetSEIA?Codigo=13,Ministerio del Medio Ambiente de Chile - SIMBIO,chile_mma_simbio_seia_project_points,no-use-restriction-stated-for-reference-cartography,Ministerio del Medio Ambiente de Chile - SIMBIO,,2026-07-21T09:26:39Z,f1725341e873eb005b8d3a9566980d9d0b10173b97b9c5527e0173bb2062ebd6
6aa2c3ec-e7cc-59f0-8cd1-4b6e68a51fef,"[""geometry""]","[""9be0ab88-c727-5dbc-8a12-e2443878b69f""]",openstreetmap,OpenStreetMap way 1223207434: ICE02 Campus,https://www.openstreetmap.org/way/1223207434,OpenStreetMap contributors,openstreetmap,ODbL-1.0,© OpenStreetMap contributors,2026-01-11T14:16:04Z,2026-07-18T18:15:02.152575Z,91c30682fe0c4a2b5e12a90f1471019b0002e5a7329df4053165237ff58bd0bd
6c2aaeb4-6f26-515c-99d8-8e8a0bd2f65b,"[""operating_model""]","[""65e8849e-2ebe-5d58-be63-299cbbcf8d23""]",company_disclosure,CoreSite Achieves Key Construction Milestone for New DE3 Data Center in Denver,https://www.coresite.com/news/coresite-achieves-key-construction-milestone-for-new-de3-data-center-in-denver,CoreSite,coresite_official_website,all-rights-reserved,CoreSite,2025-10-06T15:00:01Z,2026-07-20T10:42:21Z,0ddd551cfb339fc8391bb7be56d59f14d587bab7221bf1924763415a9947f5e7
6e5dc4f7-2b39-5a4a-8dc3-f0e20691527b,"[""geometry""]","[""5c366d64-4bb5-5c28-ab62-ec20d60fb31a""]",government_record,Roberts Road Data Centre official campus point for CDC EC6,https://www.planningportal.nsw.gov.au/major-projects/projects/roberts-road-data-centre,"NSW Department of Planning, Housing and Infrastructure",nsw_major_projects_records,no-license-stated-for-compact-factual-extraction,"NSW Department of Planning, Housing and Infrastructure",,2026-07-21T19:25:00Z,4f38942c41791c0382e88f852bd8a8da4f820ab563b6b564676fef1af5577904
6f19756c-fdec-5499-9064-14ddf738cd39,"[""physical_status""]","[""5ae9f639-4de6-5ce4-af8d-a40d6f8a3bec""]",company_disclosure,"HENT enters contract for construction phase 2, OSL1 at Økern",https://www.sentiagruppen.no/press/hent-inngar-kontrakt-pa-byggetrinn-2-osl1-datasenter-pa-okern,Sentia,sentia_official_press_release,all-rights-reserved,Sentia,2026-06-16T11:15:00+02:00,2026-07-22T04:14:05Z,7448563a29b0e39cf807f6409a1efe7d7dfd90a92daef928651dfe9dcbe34228
708cee21-4519-5840-a07c-2f1f8398cb87,"[""geometry""]","[""8f8c241d-ee6b-5182-8a76-ebb101a3f4c2""]",government_record,Mäntsälä official cadastral geometry for property 505-407-7-137,https://mantsala.karttatiimi.fi/maps/search.ashx,Municipality of Mäntsälä,mantsala_official_map_service,all-rights-reserved,Municipality of Mäntsälä,,2026-07-21T01:12:00Z,e9998583917b7bc03bc5e9593968d72f4ceca6b39aa18f10cc5bc5d503ecf291
781c461b-14cf-53e1-9e40-5c39a3d589b5,"[""physical_status"",""role:operator"",""workload"",""workload_scope:intended""]","[""b8399bc6-5c72-5627-a035-4fea208cd287""]",company_disclosure,Edged US ‘Tops Out’ Second Sustainable Data Center on Edged Chicago Campus,https://edged.us/news/edged-us-tops-out-second-sustainable-data-center-on-edged-chicago-campus,Edged US,edged_newsroom,all-rights-reserved,Edged US,2026-06-04,2026-07-20T09:40:57Z,72d0a1d58baf39debeb75176a2ec76459f83b9065c73070515fc2892bec27848
78af4a56-8fe9-5552-b965-4704ae219a8c,"[""physical_status"",""typed_metric:critical_it_mw"",""typed_metric:gross_facility_mw""]","[""0a075c8d-2733-5aba-b19a-4b53e51fd8f8""]",company_disclosure,Datasenter på Undheim,https://info.greenmountain.no/datasenter-pa-undheim/,Green Mountain,green_mountain_project_pages,all-rights-reserved,Green Mountain,2020-12-11T12:48:00Z,2026-07-20T00:02:48Z,43ffdfa6c4b1c83c367e27aa282e0e307026a1a0d2419da7e54453626f1ed26c
