original_absolute_path	payload_relative_path	snapshot_manifest_id	root_object_id	snapshot_start_time	snapshot_end_time	file_count	directory_count	symlink_count	logical_bytes
/Users/kian/.Trash/datacenter-atlas-coordinate-official-20260721-v4-xrw579	payload/Users/kian/.Trash/datacenter-atlas-coordinate-official-20260721-v4-xrw579	aaa75f78ce52f041faf60eb18ce11cf8	k9fa5ceeedbd03cb73ce109317884220a	2026-07-24T23:04:22.076997Z	2026-07-24T23:04:22.094354Z	54	1	0	1692764
/Users/kian/.Trash/datacenter-atlas-coordinate-official-20260721-v5-MctywO	payload/Users/kian/.Trash/datacenter-atlas-coordinate-official-20260721-v5-MctywO	ac926260d4f7c3975a06c87918089c36	k4a2264cf03999aab93f236538bd2f970	2026-07-24T23:04:22.11151Z	2026-07-24T23:04:22.179328Z	18	1	0	6538063
/Users/kian/.Trash/datacenter-atlas-federation-v30-prepublication-20260721-0322Z-9UHbCZ/bundle	payload/Users/kian/.Trash/datacenter-atlas-federation-v30-prepublication-20260721-0322Z-9UHbCZ/bundle	e98459381e5a865e210ac1b6c9719b40	k7443cac8a4f026bb4e38037d18a9f747	2026-07-24T23:04:22.194127Z	2026-07-24T23:04:22.195431Z	3	1	0	32162
/Users/kian/.Trash/datacenter-atlas-site-coordinate-assessment-v1-first-published-20260721-0235Z	payload/Users/kian/.Trash/datacenter-atlas-site-coordinate-assessment-v1-first-published-20260721-0235Z	cb8235d61eac38686b244519a9a95044	k2ddab47070afade05e80cf9a0677a44a	2026-07-24T23:04:22.220412Z	2026-07-24T23:04:22.224822Z	9	2	0	52890
/Users/kian/.Trash/datacenter-atlas-v68-coordinate-capture-20260721-1707Z-y0NdsP	payload/Users/kian/.Trash/datacenter-atlas-v68-coordinate-capture-20260721-1707Z-y0NdsP	183a857288c762c6c536e4f9687877c4	k25bdde09940052cc2fbad222f02cdbaf	2026-07-24T23:04:22.243577Z	2026-07-24T23:04:22.525055Z	79	2	0	57610841
/Users/kian/.Trash/dc-aws-clinton-20260722.wfMnfg	payload/Users/kian/.Trash/dc-aws-clinton-20260722.wfMnfg	d47c315341a75b6078915fb8f7bf1d99	k580fb4d86cf7b760a32b402a4e578964	2026-07-24T23:04:22.544598Z	2026-07-24T23:04:22.556691Z	8	1	0	1960857
/Users/kian/.Trash/dc-bitdeer-sec-20260722.jDCZHn	payload/Users/kian/.Trash/dc-bitdeer-sec-20260722.jDCZHn	65d1dae880efb3696148923ad60b936d	k88ac36659e14798fd68ea74e69b2d0a4	2026-07-24T23:04:22.576448Z	2026-07-24T23:04:22.59361Z	12	1	0	237599
/Users/kian/.Trash/dc-centra-novva-20260722.Szu08f	payload/Users/kian/.Trash/dc-centra-novva-20260722.Szu08f	a020a5d7d52139087d14880492639ae0	k05839fbc8fa562eee0c1bd1b89fe1b0c	2026-07-24T23:04:22.607502Z	2026-07-24T23:04:22.636233Z	14	1	0	4717075
/Users/kian/.Trash/dc-coreweave-lancaster-20260722.tONYf2	payload/Users/kian/.Trash/dc-coreweave-lancaster-20260722.tONYf2	0094a4dd8820024d675cbe9c5a0f6da6	k4cf7548cddf693f956c7530012a67ff5	2026-07-24T23:04:22.652476Z	2026-07-24T23:04:22.662244Z	16	1	0	1733862
/Users/kian/.Trash/dc-europe-latam-official-20260721.eA43A2	payload/Users/kian/.Trash/dc-europe-latam-official-20260721.eA43A2	6f07907185bc0836baab3440f0620365	kef59a9c8187219e3f54236f6e99934b5	2026-07-24T23:04:22.674319Z	2026-07-24T23:04:22.681764Z	9	1	0	388405
/Users/kian/.Trash/dc-gap-regions-20260721.2FfI4G	payload/Users/kian/.Trash/dc-gap-regions-20260721.2FfI4G	da3863c25d7ff2a14fe9a0ee3e802062	k88920656fb5b6c695a7b355f9e71d185	2026-07-24T23:04:22.698316Z	2026-07-24T23:04:22.720939Z	29	1	0	1475292
/Users/kian/.Trash/dc-global-official-asia-20260721.mSVmaD	payload/Users/kian/.Trash/dc-global-official-asia-20260721.mSVmaD	95d75ec5162e52486362c748109812e6	ke1430c34a8674b1cac1948c27ee1ea7d	2026-07-24T23:04:22.740969Z	2026-07-24T23:04:22.905255Z	35	1	0	21357081
